county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date,latitude,longitude
Imperial County,2025-02-28,2025-03-05,2025-04-30,"Catholic Charities, Diocese of San Diego",Layoff Permanent,31,1093 Airport Road  Imperial CA 92251,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,32.837178830544644,-115.5716668319876
San Diego County,2025-02-28,2025-03-05,2025-04-30,"Catholic Charities, Diocese of San Diego",Layoff Permanent,42,631 Camino Del Rio South  San Diego CA 92108,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,,
San Diego County,2025-02-28,2025-03-05,2025-02-28,"LUKE Holdings, Inc.",Layoff Permanent,61,7681 Pogo Road  San Diego CA 92154,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,,
San Joaquin County,2025-03-03,2025-03-05,2025-05-04,"Stockton Recycling, Inc.",Closure Permanent,69,2435 E Weber Ave  Stockton CA 95205,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,37.95612286945676,-121.27571806243132
Los Angeles County,2025-03-05,2025-03-06,2025-05-05,"Primo Brands, Inc.",Closure Permanent,16,1566 E. Washington Blvd.  Los Angeles CA 90021,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.0210156,-118.24469463888433
Imperial County,2025-03-06,2025-03-07,2025-05-06,"Centerra, a subsidiary of Constellis, LLC",Layoff Permanent,31,221 West Aten Street  Imperial CA 92251,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,,
San Diego County,2025-03-06,2025-03-07,2025-05-06,"Centerra, a subsidiary of Constellis, LLC",Layoff Permanent,55,7684 Pogo Row  San Diego CA 92154,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,32.57524978718111,-116.98248892006265
Tehama County,2025-03-07,2025-03-07,2025-05-09,"Bell-Carter Foods, LLC",Layoff Permanent,63,1012 Second Street  Corning CA 96021,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,,
Tehama County,2025-03-07,2025-03-07,2025-05-09,"Bell-Carter Foods, LLC",Layoff Permanent,5,711 Fig Lane  Corning CA 96021,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,39.92057081632653,-122.17452865306122
Tehama County,2025-03-07,2025-03-07,2025-05-09,"Bell-Carter Foods, LLC",Layoff Permanent,11,981 Fig Lane  Corning CA 96021,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,39.92071618480411,-122.18353110013796
Tehama County,2025-03-07,2025-03-07,2025-05-09,"Bell-Carter Foods, LLC",Layoff Permanent,5,910 Second Street  Corning CA 96021,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,,
Orange County,2025-02-26,2025-03-11,2025-04-27,Hearthside Food Solutions,Closure Permanent,175,1153 Ocean Circle  Anaheim CA 92806,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,33.85557916117907,-117.84998293208865
Los Angeles County,2025-02-28,2025-03-11,2025-04-29,"Robert Kaufman Co., Inc.",Closure Permanent,13,109 West 134th Street  Los Angeles CA 90061,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.910522523464444,-118.27551828545833
San Francisco County,2025-03-12,2025-03-12,2025-05-13,"Gate Gourmet, Inc.",Layoff Permanent,835,645 West Field Road  San Francisco CA 94128,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,,
San Mateo County,2025-03-12,2025-03-12,2025-05-17,Penney OpCo LLC dba JCPenney,Closure Permanent,82,1122 El Camino Real  San Bruno CA 94066,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,,
Riverside County,2025-03-11,2025-03-12,2025-05-10,"F&E Aircraft Maintenance dba FEAM Aero, LLC",Layoff Permanent,6,17405 Heacock Street  Moreno Valley CA 92551,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.869783650408,-117.24360338472086
Santa Clara County,2025-03-12,2025-03-12,2025-05-11,onsemi,Layoff Permanent,51,150 Rose Orchard Way  San Jose CA 95134,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,37.41712365,-121.94747556542609
Los Angeles County,2025-03-12,2025-03-13,2025-05-24,"Robert Kaufman Co., Inc.",Closure Permanent,9,129 West 132nd Street  Los Angeles CA 90061,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.91219419301764,-118.27575889133601
Los Angeles County,2025-03-12,2025-03-13,2025-05-24,"Robert Kaufman Co., Inc.",Closure Permanent,2,135 West 132nd Street  Los Angeles CA 90061,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.912193805807135,-118.27583493947944
Los Angeles County,2025-03-12,2025-03-13,2025-05-24,"Robert Kaufman Co., Inc.",Closure Permanent,13,109 West 134th Street  Los Angeles CA 90061,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.910522523464444,-118.27551828545833
Alameda County,2025-03-12,2025-03-13,2025-05-12,Cepheid,Layoff Permanent,3,44509 Pacific Commons Blvd  Fremont CA 94538,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.500502600000004,-121.96872429999999
Alameda County,2025-03-12,2025-03-13,2025-05-12,Cepheid,Layoff Permanent,6,6601 Overlake Place  Newark CA 94560,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.546038089773894,-122.05695823772399
San Joaquin County,2025-03-12,2025-03-13,2025-05-12,Cepheid,Layoff Permanent,7,225 North Guild Street  Lodi CA 95240,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,,
San Joaquin County,2025-03-12,2025-03-13,2025-05-12,Cepheid,Layoff Permanent,33,121 North Guild Avenue  Lodi CA 95240,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,38.13546835401634,-121.24801100141165
San Joaquin County,2025-03-12,2025-03-13,2025-05-12,Cepheid,Layoff Permanent,8,850 Thurman Street  Lodi CA 95240,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,,
San Joaquin County,2025-03-12,2025-03-13,2025-05-12,Cepheid,Layoff Permanent,5,1330 Thurman Street  Lodi CA 95240,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,,
San Mateo County,2025-03-13,2025-03-13,2025-08-01,"Sutro Biopharma, Inc.",Layoff Permanent,3,111 Oyster Point Blvd  South San Francisco CA 94080,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.66255370878422,-122.39804625692909
San Mateo County,2025-03-13,2025-03-13,2025-08-01,"Sutro Biopharma, Inc.",Layoff Permanent,62,870 Industrial Road  San Carlos CA 94070,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.50653598607889,-122.25105776847175
Santa Clara County,2025-03-12,2025-03-13,2025-05-12,Cepheid,Layoff Permanent,61,904 Caribbean Drive  Sunnyvale CA 94089,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.41431321311616,-122.00193544975308
Santa Clara County,2025-03-12,2025-03-13,2025-05-12,Cepheid,Layoff Permanent,3,1339 Moffet Park Drive  Sunnyvale CA 94089,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,,
Santa Clara County,2025-03-12,2025-03-13,2025-05-12,Cepheid,Layoff Permanent,3,1325-1327 Chesapeake Terrace  Sunnyvale CA 94089,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.41122836712861,-122.00189455878771
Santa Clara County,2025-03-12,2025-03-13,2025-05-12,Cepheid,Layoff Permanent,2,1315 Chesapeake Terrace  Sunnyvale CA 94089,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.41029406554571,-122.00221761414046
Santa Clara County,2025-03-12,2025-03-13,2025-05-12,Cepheid,Layoff Permanent,4,914-918 Caribbean Drive  Sunnyvale CA 94089,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.41415126969743,-122.00217669276465
Santa Clara County,2025-03-12,2025-03-13,2025-05-12,Cepheid,Layoff Permanent,24,1324 Chesapeake Terrace  Sunnyvale CA 94089,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.41044827211043,-122.00202734475748
Santa Clara County,2025-03-12,2025-03-13,2025-05-12,Cepheid,Layoff Permanent,1,1320 Chesapeake Terrace  Sunnyvale CA 94089,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.41039006009203,-122.00201995396456
Santa Clara County,2025-03-12,2025-03-13,2025-05-12,Cepheid,Layoff Permanent,7,2550 Great America Way  Santa Clara CA 95054,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.41478175,-121.97359740024999
San Diego County,2025-03-12,2025-03-13,2025-06-27,Novartis Pharmaceuticals Corporation,Closure Permanent,34,10210 Campus Point Dr. #350  San Diego CA 92121,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,32.88817493573523,-117.22241411990544
Contra Costa County,2025-03-14,2025-03-14,2025-07-04,Corteva Agriscience LLC,Layoff Permanent,1,901 Loveridge Road  Pittsburg CA 94565,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,38.01788548418139,-121.85778561054944
Los Angeles County,2025-03-14,2025-03-14,2025-05-13,AT&T,Layoff Permanent,47,4480 Kester Avenue  Sherman Oaks CA 91403,51 Information,california,2025-04-30T00:53:47.194991,34.1517528,-118.45640611279728
Ventura County,2025-03-12,2025-03-14,2025-05-13,Amazon,Closure Permanent,76,140 Promenade Way  Thousand Oaks CA 91362,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.15905053897525,-118.82110569030132
Los Angeles County,2025-03-17,2025-03-17,2025-05-20,Southern California Edison Company,Layoff Permanent,79,1 Innovation Way  Pomona CA 91768,22 Utilities,california,2025-04-30T00:53:47.194991,34.05096213337089,-117.81323032529579
Los Angeles County,2025-03-17,2025-03-17,2025-05-19,"Mattel, Inc.",Layoff Permanent,120,333 Continental Blvd  El Segundo CA 90245,51 Information,california,2025-04-30T00:53:47.194991,33.9203624,-118.39140237390538
Ventura County,2025-03-18,2025-03-18,2025-05-02,Atara Biotherapeutics,Layoff Permanent,31,1280 Rancho Conejo Blvd.  Newbury Park CA 91320,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.18599975931226,-118.9252809400269
Los Angeles County,2025-03-10,2025-03-19,2025-04-23,CVS,Closure Permanent,4,6201 Sepulveda Blvd  Van Nuys CA 91411,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,34.1833837,-118.46655296400212
San Francisco County,2025-03-19,2025-03-19,2025-05-18,Cruise LLC,Layoff Permanent,13,1201 Bryant Street  San Francisco CA 94103,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.77001935,-122.40975762862621
San Mateo County,2025-03-18,2025-03-19,2025-05-19,"CARGO Therapeutics, Inc.",Closure Permanent,84,835 Industrial Rd #400  San Carlos CA 94070,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.508251968021476,-122.2523546798451
Santa Clara County,2025-03-19,2025-03-19,2025-05-18,Cruise LLC,Layoff Permanent,2,840 W California Avenue  Sunnyvale CA 94086,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.3815641,-122.03783531132837
Los Angeles County,2025-03-14,2025-03-19,2025-05-12,Collins Aerospace,Layoff Permanent,8,2202 E El Segundo Blvd  El Segundo CA 90245,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.91625567346939,-118.38718336734694
San Diego County,2025-03-14,2025-03-19,2025-05-12,Collins Aerospace,Layoff Permanent,119,850 Lagoon Dr  Chula Vista CA 91910,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,32.63564303864018,-117.09973129448811
Contra Costa County,2025-03-20,2025-03-20,2025-05-31,Southeast Service Corporation dba SSC Services for Education,Layoff Permanent,13,2100 Mount Diablo Scenic Blvd  Danville CA 94506,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,37.8328618,-121.9505554
Los Angeles County,2025-03-19,2025-03-20,2025-05-30,"Rem Optical Company, Inc., dba De Rigo Rem",Closure Permanent,15,10941 La Tuna Canyon Road  Sun Valley CA 91352,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2025-03-20,2025-03-20,2025-05-19,"Robert Kaufman Co., Inc.",Closure Permanent,13,129 West 132nd Street  Los Angeles CA 90061,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.91219419301764,-118.27575889133601
Los Angeles County,2025-03-20,2025-03-20,2025-05-19,"Robert Kaufman Co., Inc.",Closure Permanent,44,135 West 132nd Street  Los Angeles CA 90061,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.912193805807135,-118.27583493947944
Los Angeles County,2025-03-20,2025-03-20,2025-05-19,"Robert Kaufman Co., Inc.",Closure Permanent,2,109 West 134th Street  Los Angeles CA 90061,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.910522523464444,-118.27551828545833
San Francisco County,2025-03-20,2025-03-20,2025-05-20,"Niantic, Inc.",Layoff Permanent,68,"1 Ferry Building, #200  San Francisco CA 94111",54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2025-03-20,2025-03-21,2025-03-28,"Duke's Malibu, LLC",Closure Permanent,126,21150 Pacific Coast Highway  Malibu CA 90265,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,34.03685521621622,-118.63662948648648
Santa Clara County,2025-03-21,2025-03-21,2025-03-21,AppLovin Corporation,Layoff Permanent,97,1100 Page Mill Road  Palo Alto CA 94304,51 Information,california,2025-04-30T00:53:47.194991,37.41004179872388,-122.1529887984435
Kern County,2025-03-24,2025-03-25,2025-05-23,"Key Energy Services, LLC",Layoff Permanent,14,330 Industrial Way  Taft CA 93268,21 Mining Quarrying Oil and Gas Exraction,california,2025-04-30T00:53:47.194991,35.136579496644295,-119.43968330201342
Alameda County,2025-01-17,2025-03-25,2025-03-18,Hyatt Corporation dba Waterfront Hotel,Layoff Permanent,57,10 Washington Street  Oakland CA 94607,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,37.795882823165,-122.27791781494275
Santa Clara County,2025-03-24,2025-03-25,2025-04-30,San Jose Distribution Services Inc,Closure Permanent,17,2055 S 7th St Suite A  San Jose CA 95112,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,37.3079033,-121.86116979864445
Solano County,2025-03-04,2025-03-25,2025-05-04,Sodexo,Layoff Permanent,50,200 Maritime Academy Drive  Vallejo CA 94590,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,38.074009,-122.230867
Los Angeles County,2025-03-25,2025-03-26,2025-05-30,American Academy of Dramatic Arts,Closure Permanent,49,1336 North La Brea Ave.  Los Angeles CA 90028,61 Educational Services,california,2025-04-30T00:53:47.194991,34.09502883673469,-118.34399167346939
Los Angeles County,2025-03-26,2025-03-26,2025-07-01,"Primo Brands, Inc.",Layoff Permanent,1,4550 York Blvd Bldg. C  Los Angeles CA 90041,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,34.123252306122446,-118.21659612244898
Orange County,2025-03-26,2025-03-26,2025-07-01,"Primo Brands, Inc.",Layoff Permanent,1,1522 North Newhope Street  Santa Ana CA 92703,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,33.7583307,-117.92952773281118
Riverside County,2025-03-25,2025-03-26,2025-06-11,First Student,Closure Permanent,109,5006 Calle Raphael  Palm Springs CA 92264,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,,
Riverside County,2025-03-26,2025-03-26,2025-07-01,"Primo Brands, Inc.",Layoff Permanent,2,1363 Citrus Avenue  Riverside CA 92507,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,33.808337777209076,-117.19429164384559
Sacramento County,2025-03-24,2025-03-26,2025-05-19,SK hynix America Inc. (SKHYA),Layoff Permanent,58,10951 White Rock Road  Rancho Cordova CA 95670,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,38.5905706,-121.27864956067745
Santa Clara County,2025-03-24,2025-03-26,2025-05-19,SK hynix America Inc. (SKHYA),Layoff Permanent,33,3101 N First Street  San Jose CA 95134,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,37.3973247,-121.9362806
Los Angeles County,2025-03-26,2025-03-26,2025-07-01,"Primo Brands, Inc.",Layoff Permanent,1,221 E. Alondra Boulevard  Gardena CA 90248,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,33.88419595458452,-118.29201290010778
Ventura County,2025-03-25,2025-03-26,2025-05-27,Milgard Manufacturing LLC,Closure Permanent,397,355 E Easy St.  Simi Valley CA 93065,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.278241001185975,-118.79445804520851
San Mateo County,2025-03-26,2025-03-27,2025-03-31,"Nkarta, Inc.",Layoff Permanent,52,1150 Veterans Blvd.  South San Francisco CA 94080,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.66417716023342,-122.39468009155375
San Mateo County,2025-03-26,2025-03-27,2025-03-31,"Nkarta, Inc.",Layoff Permanent,1,6000 Shoreline Court  South San Francisco CA 94080,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.6699166,-122.3898984
San Mateo County,2025-03-27,2025-03-27,2025-05-27,"Gilead Sciences, Inc.",Layoff Permanent,149,333 Lakeside Drive  Foster City CA 94404,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.568163,-122.283238
Santa Clara County,2025-03-27,2025-03-27,2025-05-28,"Roche Molecular Systems, Inc.",Layoff Permanent,108,2881 Scott Blvd  Santa Clara CA 95050,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.373443280373856,-121.959297
San Diego County,2025-03-27,2025-03-27,2025-06-27,Novartis Pharmaceuticals Corporation,Closure Permanent,1,10210 Campus Point Drive #350  San Diego CA 92121,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,32.88817493573523,-117.22241411990544
Los Angeles County,2025-03-27,2025-04-01,2025-05-30,"Brinker International Payroll Company, L.P.",Closure Permanent,115,6100 Topanga Canyon Blvd.  Woodland Hills CA 91367,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,34.17493462044971,-118.60578444167103
Los Angeles County,2025-03-31,2025-04-01,2025-05-04,"Redemption Restaurants, LLC dba Chick-fil-A",Closure Temporary,65,732 W Rancho Vista Blvd  Palmdale CA 93551,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,34.60138565,-118.14472684147918
